Title,Description,Audience_Rating,Tomato_Rating,IMDB_Rating,IMDB Vote Count,IMDB Matched Movie,Type
Waiting for Lightning,"A documentary on pro skateboarder Danny Way's tough childhood and his contributions to the sport, including footage of his jump over the Great Wall of China.",72,45,7.3,682,Waiting for Lightning,Documentary
Walk with Elias: The Documentary,,,,,,,Documentary
"Warren Buffett: Investor, Teacher, Icon",,,,,,"""CNBC Documentaries"" Warren Buffett: Investor. Teacher. Icon.",Documentary
We Could Be King,"Germantown and Martin Luther King High Schools were bitter rivals for over 40 years. This past year, a budget crisis caused Philadelphia to lay off over 4000 employees and close two dozen schools, including Germantown High. Now Germantown must merge with their former rival, King. Against overwhelming odds, a 27-year old first time head coach and a new principal fight to inspire young men from difficult circumstances to come together and lift each other toward a better future.",,,7.0,403,We Could Be King,Documentary
We Must Go,"WE MUST GO is a feature documentary chronicling the journey of the Egyptian National Soccer team and coach Bob Bradley as they fight to reach the 2014 FIFA World Cup. Egypt has one of the richest football histories in all of Africa, but despite its continental success, the team hasn't reached soccer's ultimate stage in 24 years. Now, the Pharaohs and their American coach, as unlikely a pairing as there ever was, have the chance to do more than realize their shared dream of World Cup qualification--they can unite a bitterly divided nation.",,,8.4,43,We Must Go,Documentary
What We Left Behind: Looking Back at Deep Space Nine,,,,,,What We Left Behind: Looking Back at Star Trek: Deep Space Nine,Documentary
When Stand Up Stood Out,"In the late 1970s and early 1980s, Boston stand-up comedians burst upon the national scene, giving audiences a taste of hard-edged social and political commentary, in what came to be known as \",55,,6.3,302,When Stand Up Stood Out,Documentary
When Two Worlds Collide,An indigenous environmental activist takes on the large businesses that are destroying the Amazon.,80,91,7.6,533,When Two Worlds Collide,Documentary
Where We're From: The Elements Documentary,"WHERE WE'RE FROM captures the rise of underground Hip Hop in Los Angeles during the 90s and 2000s told through Elements, a group of four friends that promoted a weekly club that honored the \",,,8.2,10,Where We're From: The Elements Documentary,Documentary
Who Is Arthur Chu?,"The award winning documentary Who Is Arthur Chu? follows the controversial 11-time Jeopardy! champion turned internet iconoclast, Arthur Chu, as he struggles to reform society and himself in a seminal year.",,,5.9,152,Who Is Arthur Chu?,Documentary
Who Is Harry Nilsson (and Why Is Everybody Talkin' about Him)?,,,,,,Who Is Harry Nilsson,Documentary
The Who: Live in Texas '75,,,,,,The Who Live in Texas '75,Documentary
Willie,"Willie Jaramillo is thrown into jail repeatedly for relatively minor offenses to talk with Michael Guzman, his childhood friend and a convicted murderer.",,,,,Willie Nelson American Outlaw,Documentary
The Witches of Hollywood,Exploring the archetype of the witch in Hollywood cinema from the 1930s to the present and how it is linked to the social history of female power.,,,5.8,28,The Witches of Hollywood,Documentary
With Great Power: The Stan Lee Story,The life and career of the comic book writer and editor.,77,,7.1,1067,With Great Power: The Stan Lee Story,Documentary
Wizard Mode,"The life of Robert Gagno, an autistic pinball player.",,,7.0,189,Wizard Mode,Documentary
Woman in Motion,"Nichelle Nichols' daunting task to launch a national blitz for NASA, recruiting 8,000 of the nation's best and brightest, including the trailblazing astronauts who became the first Black, Asian and Latino men and women to fly in space.",96,100,8.7,354,Woman in Motion,Documentary
Woman on Fire,"Woman on Fire follows Brooke Guinan, the first openly transgender firefighter in New York City. A character-driven documentary, the film follows Brooke as she sets out to challenge perceptions of what it means to be transgender in America today.",,,6.9,41,Woman on Fire,Documentary
Women Aren't Funny,Comedian Bonnie McFarlane dons her investigative journalist's hat to find out once and for all if women are funny and report her unbiased findings in what some are calling the most important documentary of our generation.,,,5.5,533,Women Aren't Funny,Documentary
Woooooo! Becoming Ric Flair,\,92,,7.5,197,Woooooo! Becoming Ric Flair,Documentary
Wow Signal,"On a late summer evening in 1977, Ohio radio astronomers discovered a strong, interstellar signal that is believed by many to be the best evidence of communication from an extraterrestrial civilization.",,,7.0,22,Wow Signal,Documentary
Wrestled Away: The Lee Kemp Story,"Imagine working your entire life for one single goal, to win an Olympic Gold Medal. Along the way, you become the world's best wrestler. And then, due to circumstances playing out on a global stage, your dream is suddenly snatched from you...changing your life forever. This penetrating documentary explores the rise of one of the countries greatest Olympic athletes of all time, wrestling legend Lee Kemp. The film chronicles Lee's enthralling journey from birth with a serious physical handicap to his legs, to escaping the dangerous streets of Cleveland immediately following the Hough Riots (1966) when Lee was uprooted to an all-white neighborhood. Faced with a new war of racial adversity, he discovered his calling and solace on the wrestling mat, where he could take control and find victory over the demons staring him in the face. Rising meteorically through the collegiate and international wrestling ranks, he never wavered from his ultimate goal of Olympic gold - until it was stripped away from him. On January 23rd, 1980, President Jimmy Carter announced America's boycott of the Olympic Summer Games in Moscow, stunning a nation and leaving one wrestling legend staring into the abyss of a match he could not win.",,,7.1,12,Wrestled Away: The Lee Kemp Story,Documentary
Wu: The Story of the Wu-Tang Clan,"In the summer of 1993, the Wu-Tang Clan emerged from the burroughs of New York City and took the hip-hop world by storm. Their legacy spanned over a decade, garnering fans worldwide and generating sales in excess of $50 million. This is their story.",,,6.6,417,Wu: The Story of the Wu-Tang Clan,Documentary
nWo: the Revolution,"From their shocking arrival in the WCW to their eventual resurgence in the WWE, the nWo were one of the most popular wrestling stables in history. This documentary gives an in-depth and behind-the-scenes look at the New World Order interviewing former members who helped change the face of wrestling forever.",,,7.2,263,nWo: The Revolution,Documentary
WWE's Most Infamous Lost Match,,,,,,,Documentary
Batista: The Animal Unleashed,,,,,,WWE Batista: The Animal Unleashed,Documentary
Brock Lesnar: Here Comes the Pain,,,,,,WWE: Brock Lesnar: Here Comes the Pain,Documentary
Diamond Dallas Page: Positively Living,,,,,,"WWE: Diamond Dallas Page, Positively Living",Documentary
For All Mankind: Life and Career of Mick Foley,,,,,,WWE for All Mankind: Life &amp; Career of Mick Foley,Documentary
Hulk Hogan: the Ultimate Anthology,"Hulk Hogan has mesmerized fans from the birth of Hulkamania in the mid-80's, and continues to wow fans today. Hulk Hogan: The Ultimate Anthology chronicles the amazing Hall of Fame career of the Immortal Hulk Hogan. Volume 2 covers his WrestleMania battles with Randy Savage, the Ultimate Warrior, and Sgt. Slaughter, as well as his stunning jump to WCW for shocking formation of the new World order, and more!",,,7.2,216,Hulk Hogan: The Ultimate Anthology,Documentary
Heartbreak &amp; Triumph: The Shawn Michaels Story,,,,,,The Shawn Michaels Story: Heartbreak and Triumph,Documentary
Straight Outta Dudleyville: The Legacy of the Dudley Boyz,,,,,,,Documentary
The Rock vs. John Cena: Once in a Lifetime,,,,,,Rock vs. Cena: Once in a Lifetime,Documentary
A Year in Burgundy,"The film follows seven wine-making families in the Burgundy region of France through the course of a full year, and delves into the cultural and creative process of making wine, as well as its deep ties to the land. What lies within the rhythm of a year, from vines to grapes to wine? The film is in four season-sections, and plays out against that backdrop: spring showers, drought, heat wave, hail and storms, harvest moons and the damp cold of winter. Each vintage is a time capsule, a bottled piece of history of a very specific year, with its particular weather pattern, its crises and its triumphs. It all goes in, whether you want it to or not, and 2011 was full of drama.",,,6.9,574,A Year in Burgundy,Documentary
A Year in Port,Renowned wine importer Martine Saunier travels to Portugal's Douro Valley to explore the complex and mysterious world of port wine.,,,,,Gilmore Girls: A Year in the Life,Documentary
Yellowface: Asian Whitewashing and Racism in Hollywood,A history of anti-Asian racism and yellowface in Hollywood after the 1941 Pearl Harbor attack.,,,6.1,205,Yellowface: Asian Whitewashing and Racism in Hollywood,Documentary
Yes: Symphonic Live,"Innovative rock band Yes have had a career spanning five decades. In 2001 they toured with a full orchestra to support their symphonic album Magnification. Tracks include Close To The Edge, Don't Go, Mood For A Day, Starship Trooper, Magnification, Owner Of A Lonely Heart and Roundabout.",,,7.9,119,Yes: Symphonic Live,Documentary
You Laugh But It's True,"In the world of stand-up comedy in South Africa, Trevor Noah uses his childhood experiences in a biracial family during apartheid to prepare for his first one-man show.",72,,7.1,1187,You Laugh But It's True,Documentary
You Look Familiar: Vernee Watson,"A look at the life of Watson, who broke the ground and paved the way for Black actresses .",,,,,,Documentary
Z Channel: A Magnificent Obsession,"The story of Z Channel, one of the first U.S. pay cable stations and its programming chief, Jerry Harvey. Debuting in 1974 in LA, their eclectic slate of movies became a prime example of the untapped power of cable television.",86,100,7.6,1484,Z Channel: A Magnificent Obsession,Documentary
Zebras,Boys and girls of different backgrounds get together to play the world cup of junior street soccer.,,,,,,Documentary
Zinedine Zidane: Zizou the Great,,,,,,,Documentary
ZZ Top: Live at Montreux 2013,"With an unchanged line-up stretching back to 1969 and global album sales in excess of 50 million, ZZ Top continue to delight fans around the world with brilliant live concerts and great music. The band has made a number of visits to Montreux over the years and this concert from the 2013 Festival is undoubtedly one of their finest live performances. The set list blends tracks from early seventies albums such as \",,,7.4,53,ZZ Top: Live at Montreux 2013,Documentary
ZZ Top: Live from Texas,"Filmed in their home state of Texas in front of a wildly enthusiastic audience, this film captures ZZ Top at their very best.",,,8.0,160,ZZ Top: Live from Texas,Documentary
